country,hs_level,hs_code,avg_duty
United States of America,6,810196,4.4
United States of America,6,810197,2.8
United States of America,6,810199,5.1
United States of America,4,8102,3.7
United States of America,6,810210,
United States of America,6,810294,
United States of America,6,810295,6.6
United States of America,6,810296,4.4
United States of America,6,810297,0.0
United States of America,6,810299,3.7
United States of America,4,8103,2.3
United States of America,6,810320,2.5
United States of America,6,810330,0.0
United States of America,6,810390,4.4
United States of America,4,8104,4.7
United States of America,6,810411,8.0
United States of America,6,810419,6.5
United States of America,6,810420,0.0
United States of America,6,810430,4.4
United States of America,6,810490,
United States of America,4,8105,1.7
United States of America,6,810520,1.5
United States of America,6,810530,0.0
United States of America,6,810590,3.7
United States of America,4,8106,0.0
United States of America,6,810600,0.0
United States of America,4,8107,1.5
United States of America,6,810720,0.0
United States of America,6,810730,0.0
United States of America,6,810790,4.4
United States of America,4,8108,7.3
United States of America,6,810820,15.0
United States of America,6,810830,0.0
United States of America,6,810890,6.8
United States of America,4,8109,2.6
United States of America,6,810920,4.2
United States of America,6,810930,0.0
United States of America,6,810990,3.7
United States of America,4,8110,0.0
United States of America,6,811010,0.0
United States of America,6,811020,0.0
United States of America,6,811090,0.0
United States of America,4,8111,7.9
United States of America,6,811100,7.9
United States of America,4,8112,3.1
United States of America,6,811212,8.5
United States of America,6,811213,0.0
United States of America,6,811219,5.5
United States of America,6,811221,3.0
United States of America,6,811222,0.0
United States of America,6,811229,3.0
United States of America,6,811251,4.0
United States of America,6,811252,0.0
United States of America,6,811259,4.0
United States of America,6,811292,2.2
United States of America,6,811299,3.5
United States of America,4,8113,3.7
United States of America,6,811300,3.7
United States of America,2,82,2.8
United States of America,4,8201,0.8
United States of America,6,820110,0.0
United States of America,6,820130,0.0
United States of America,6,820140,3.1
United States of America,6,820150,
United States of America,6,820160,
United States of America,6,820190,0.0
United States of America,4,8202,0.5
United States of America,6,820210,0.0
United States of America,6,820220,0.0
United States of America,6,820231,0.0
United States of America,6,820239,0.0
United States of America,6,820240,3.6
United States of America,6,820291,0.0
United States of America,6,820299,0.0
United States of America,4,8203,2.9
United States of America,6,820310,0.0
United States of America,6,820320,6.8
United States of America,6,820330,0.0
United States of America,6,820340,4.7
United States of America,4,8204,9.0
United States of America,6,820411,9.0
United States of America,6,820412,9.0
United States of America,6,820420,9.0
United States of America,4,8205,3.7
United States of America,6,820510,6.2
United States of America,6,820520,3.1
United States of America,6,820530,5.4
United States of America,6,820540,6.2
United States of America,6,820551,1.9
United States of America,6,820559,3.1
United States of America,6,820560,2.9
United States of America,6,820570,5.0
United States of America,6,820590,0.0
United States of America,4,8206,
United States of America,6,820600,
United States of America,4,8207,4.3
United States of America,6,820713,3.6
United States of America,6,820719,4.0
United States of America,6,820720,3.9
United States of America,6,820730,4.3
United States of America,6,820740,5.3
United States of America,6,820750,5.4
United States of America,6,820760,4.8
United States of America,6,820770,4.0
United States of America,6,820780,4.3
United States of America,6,820790,3.9
United States of America,4,8208,0.0
United States of America,6,820810,0.0
United States of America,6,820820,0.0
United States of America,6,820830,0.0
United States of America,6,820840,0.0
United States of America,6,820890,0.0
United States of America,4,8209,4.6
United States of America,6,820900,4.6
United States of America,4,8210,3.7
United States of America,6,821000,3.7
United States of America,4,8211,2.2
United States of America,6,821110,
United States of America,6,821191,0.0
United States of America,6,821192,4.4
United States of America,6,821193,
United States of America,6,821194,
United States of America,6,821195,
United States of America,4,8212,0.0
United States of America,6,821210,0.0
United States of America,6,821220,0.0
United States of America,6,821290,0.0
United States of America,4,8213,
United States of America,6,821300,
United States of America,4,8214,2.7
United States of America,6,821410,
United States of America,6,821420,2.7
United States of America,6,821490,
United States of America,4,8215,3.7
United States of America,6,821510,
United States of America,6,821520,
United States of America,6,821591,2.3
United States of America,6,821599,5.2
United States of America,2,83,2.4
United States of America,4,8301,4.3
United States of America,6,830110,4.1
United States of America,6,830120,5.7
United States of America,6,830130,5.7
United States of America,6,830140,4.4
United States of America,6,830150,3.1
United States of America,6,830160,2.8
United States of America,6,830170,4.5
United States of America,4,8302,2.3
United States of America,6,830210,1.8
United States of America,6,830220,2.9
United States of America,6,830230,2.8
United States of America,6,830241,3.8
United States of America,6,830242,1.8
United States of America,6,830249,2.8
United States of America,6,830250,0.0
United States of America,6,830260,2.3
United States of America,4,8303,3.8
United States of America,6,830300,3.8
United States of America,4,8304,3.9
United States of America,6,830400,3.9
United States of America,4,8305,1.9
United States of America,6,830510,2.9
United States of America,6,830520,0.0
United States of America,6,830590,2.9
United States of America,4,8306,3.3
United States of America,6,830610,5.8
United States of America,6,830621,4.5
United States of America,6,830629,0.0
